relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
157/1946/2011/ec33bc6976ff50.jpg,171,Chevy,Camaro,157,1946,2011,5,1,96,197,820,525
157/1946/2010/9d1aae86c1ff16.jpg,171,Chevy,Camaro,157,1946,2010,4,1,141,211,884,626
157/1910/2014/67f81ebe277a85.jpg,172,Chevy,Captiva,157,1910,2014,5,1,40,64,693,564
157/1910/2010/ae4d6ebdba1aef.jpg,172,Chevy,Captiva,157,1910,2010,4,1,86,174,621,595
157/1910/2011/910d620a88aa44.jpg,172,Chevy,Captiva,157,1910,2011,3,1,95,250,827,547
157/1910/2014/a43eaa44a87ed2.jpg,172,Chevy,Captiva,157,1910,2014,4,1,85,178,818,552
157/1910/2011/505daa73ea443c.jpg,172,Chevy,Captiva,157,1910,2011,2,1,149,67,759,618
157/1910/2011/a557ccefa275b4.jpg,172,Chevy,Captiva,157,1910,2011,4,1,118,196,772,602
157/1910/2010/899a98cea39105.jpg,172,Chevy,Captiva,157,1910,2010,1,1,172,68,781,584
157/1910/2012/8e835137be8ce0.jpg,172,Chevy,Captiva,157,1910,2012,3,1,61,233,832,532
157/1910/2011/71b8fe423e0449.jpg,172,Chevy,Captiva,157,1910,2011,3,1,144,222,805,478
157/1910/2013/036fd59915bc56.jpg,172,Chevy,Captiva,157,1910,2013,4,1,154,205,797,526
157/1910/2014/a752d573fa0e1a.jpg,172,Chevy,Captiva,157,1910,2014,5,1,73,28,745,557
157/1910/2014/055290435f7735.jpg,172,Chevy,Captiva,157,1910,2014,2,1,183,131,541,454
157/1910/2014/5dd09a9594d5b1.jpg,172,Chevy,Captiva,157,1910,2014,3,1,49,78,701,390
157/1910/2011/cd69f06c644f0c.jpg,172,Chevy,Captiva,157,1910,2011,3,1,123,220,792,480
157/1910/2012/abc5511c8dc656.jpg,172,Chevy,Captiva,157,1910,2012,5,1,45,133,805,603
157/1910/2012/658ba5dcde1d83.jpg,172,Chevy,Captiva,157,1910,2012,5,1,93,155,805,606
157/1910/2014/8474c6d83fb653.jpg,172,Chevy,Captiva,157,1910,2014,5,1,85,158,824,567
157/1910/2013/f7234c1926be2c.jpg,172,Chevy,Captiva,157,1910,2013,3,1,12,217,895,567
157/1933/2012/ff4db977b167c6.jpg,173,Chevy,Colorado,157,1933,2012,4,1,241,227,614,417
157/1933/2015/aae4c9640a7ec4.jpg,173,Chevy,Colorado,157,1933,2015,5,1,174,86,661,471
157/1933/2011/df2d57283d5f03.jpg,173,Chevy,Colorado,157,1933,2011,3,1,17,196,776,503
157/1933/2011/3a1e8000e210f3.jpg,173,Chevy,Colorado,157,1933,2011,-1,1,42,51,742,496
157/1933/2015/239b8325284990.jpg,173,Chevy,Colorado,157,1933,2015,5,1,174,101,636,474
157/1933/2015/3d549cbb5ab035.jpg,173,Chevy,Colorado,157,1933,2015,5,1,59,268,844,619
157/1933/2015/866a4bbccb60dc.jpg,173,Chevy,Colorado,157,1933,2015,4,1,127,150,684,453
157/1933/2015/ef285b2a427b5e.jpg,173,Chevy,Colorado,157,1933,2015,4,1,95,248,437,405
157/1933/2015/d24b56bdb2de09.jpg,173,Chevy,Colorado,157,1933,2015,5,1,203,135,717,550
157/1933/2011/adbbf12c7de0fa.jpg,173,Chevy,Colorado,157,1933,2011,4,1,74,88,706,506
157/1933/2015/0648c2922a3511.jpg,173,Chevy,Colorado,157,1933,2015,5,1,181,338,724,537
157/1933/2015/210057ddf6d4b3.jpg,173,Chevy,Colorado,157,1933,2015,1,1,109,64,808,626
157/1933/2011/bc0b267e51223b.jpg,173,Chevy,Colorado,157,1933,2011,3,1,251,185,754,368
157/1933/2015/2bed676f4c6439.jpg,173,Chevy,Colorado,157,1933,2015,5,1,222,253,708,519
157/1933/2015/bd87df0cd24281.jpg,173,Chevy,Colorado,157,1933,2015,2,1,113,41,690,553
157/1933/2011/5bfcd4049bbd78.jpg,173,Chevy,Colorado,157,1933,2011,5,1,93,172,661,511
157/1928/2012/28628d0d56d899.jpg,174,Chevy,Corvette,157,1928,2012,1,1,231,70,684,339
157/1928/2014/22f61e3b4c7f5d.jpg,174,Chevy,Corvette,157,1928,2014,4,1,160,329,729,592
157/1928/2014/7133a6b9a8a2cb.jpg,174,Chevy,Corvette,157,1928,2014,4,1,36,139,898,568
157/1928/2015/26277696d4118d.jpg,174,Chevy,Corvette,157,1928,2015,3,1,7,302,901,558
157/1928/2013/19fa8085c69d7a.jpg,174,Chevy,Corvette,157,1928,2013,2,1,257,231,536,451
157/1928/2012/cbea7bc9b740b3.jpg,174,Chevy,Corvette,157,1928,2012,5,1,71,297,589,519
157/1928/2010/77e8d071591dd5.jpg,174,Chevy,Corvette,157,1928,2010,5,1,54,149,753,484
157/1928/2014/9d35b675420277.jpg,174,Chevy,Corvette,157,1928,2014,4,1,139,231,767,518
157/1928/2012/1e91038f261708.jpg,174,Chevy,Corvette,157,1928,2012,4,1,98,200,719,462
157/1928/2013/3a66e71133146e.jpg,174,Chevy,Corvette,157,1928,2013,4,1,175,271,708,538
157/1928/2010/6b224b830155f6.jpg,174,Chevy,Corvette,157,1928,2010,4,1,55,181,754,450
157/1928/2014/0e2c8be052e8a1.jpg,174,Chevy,Corvette,157,1928,2014,5,1,34,179,882,569
157/1928/2014/1b4195e4858d94.jpg,174,Chevy,Corvette,157,1928,2014,2,1,84,87,826,576
157/1928/2015/2b2bceea673582.jpg,174,Chevy,Corvette,157,1928,2015,4,1,72,222,869,507
157/1928/2012/725908c3363fc3.jpg,174,Chevy,Corvette,157,1928,2012,4,1,102,185,724,399
157/1928/2014/dc12a72dd18189.jpg,174,Chevy,Corvette,157,1928,2014,3,1,82,261,844,478
157/1928/2012/89f63044e4b060.jpg,174,Chevy,Corvette,157,1928,2012,4,1,29,227,787,439
157/1928/2015/c18dd706bcf779.jpg,174,Chevy,Corvette,157,1928,2015,3,1,10,300,901,556
157/1926/2013/d5140908466cab.jpg,175,Chevy,Cruze abroad version,157,1926,2013,5,1,248,291,753,565
157/1926/2013/9524ad9f93388e.jpg,175,Chevy,Cruze abroad version,157,1926,2013,5,1,3,218,800,567
157/1926/2013/88e10a730800b1.jpg,175,Chevy,Cruze abroad version,157,1926,2013,4,1,74,146,756,500
157/1926/2013/4a39d181003ba4.jpg,175,Chevy,Cruze abroad version,157,1926,2013,5,1,15,214,784,487
157/1926/2013/f83b6bd7e1ac26.jpg,175,Chevy,Cruze abroad version,157,1926,2013,4,1,131,141,849,626
157/1926/2013/b4cd2f9674b381.jpg,175,Chevy,Cruze abroad version,157,1926,2013,4,1,38,156,752,490
157/1926/2013/268bedaa859873.jpg,175,Chevy,Cruze abroad version,157,1926,2013,4,1,6,244,501,495
157/1926/2013/e790d69e9315be.jpg,175,Chevy,Cruze abroad version,157,1926,2013,5,1,34,110,761,504
157/1926/2013/1bc0aca0ee7634.jpg,175,Chevy,Cruze abroad version,157,1926,2013,5,1,22,372,322,520
157/1926/2011/aee09b97093fc3.jpg,175,Chevy,Cruze abroad version,157,1926,2011,1,1,37,21,781,559
157/1926/2013/2ed62622968b79.jpg,175,Chevy,Cruze abroad version,157,1926,2013,4,1,137,238,813,626
157/1926/2011/81904e92c4d4a2.jpg,175,Chevy,Cruze abroad version,157,1926,2011,4,1,199,257,795,466
157/1926/2013/103a9fd2661aac.jpg,175,Chevy,Cruze abroad version,157,1926,2013,2,1,163,83,641,468
157/1926/2013/cc55b973e260f1.jpg,175,Chevy,Cruze abroad version,157,1926,2013,1,1,15,197,384,470
157/1926/2013/175f3c80351057.jpg,175,Chevy,Cruze abroad version,157,1926,2013,4,1,35,145,766,537
157/1926/2011/d3bf8ba12be74b.jpg,175,Chevy,Cruze abroad version,157,1926,2011,4,1,230,260,795,454
157/1926/2013/0f561cb44a698b.jpg,175,Chevy,Cruze abroad version,157,1926,2013,5,1,145,218,746,469
157/1926/2013/1ea6672c79e478.jpg,175,Chevy,Cruze abroad version,157,1926,2013,3,1,7,214,794,483
157/1909/2013/beb096c3da56e9.jpg,176,Chevy,Cruze hatchback,157,1909,2013,1,1,183,170,744,568
157/1909/2013/f2890cc8167fdd.jpg,176,Chevy,Cruze hatchback,157,1909,2013,4,1,102,62,735,426
157/1909/2013/7b15de24ed10b0.jpg,176,Chevy,Cruze hatchback,157,1909,2013,3,1,29,93,771,389
157/1909/2013/43620ffe61d281.jpg,176,Chevy,Cruze hatchback,157,1909,2013,3,1,25,77,764,419
157/1909/2013/a557aab682370d.jpg,176,Chevy,Cruze hatchback,157,1909,2013,4,1,93,47,724,449
157/1909/2013/f512dd2b4c8c95.jpg,176,Chevy,Cruze hatchback,157,1909,2013,1,1,180,73,655,446
157/1909/2013/ad120caa530550.jpg,176,Chevy,Cruze hatchback,157,1909,2013,1,1,199,79,627,434
157/1909/2013/19e7dc4c19e89c.jpg,176,Chevy,Cruze hatchback,157,1909,2013,4,1,93,96,744,428
157/1909/2013/4545d6dbc3f2b7.jpg,176,Chevy,Cruze hatchback,157,1909,2013,4,1,199,253,773,472
157/1909/2013/77ea068bb4f32a.jpg,176,Chevy,Cruze hatchback,157,1909,2013,2,1,207,75,648,429
157/1909/2013/7a1e23fc31ea5f.jpg,176,Chevy,Cruze hatchback,157,1909,2013,3,1,108,254,820,490
157/1909/2013/bf5f4b1ca4ba29.jpg,176,Chevy,Cruze hatchback,157,1909,2013,3,1,101,243,785,477
157/1909/2013/f7e736e5c7c13b.jpg,176,Chevy,Cruze hatchback,157,1909,2013,2,1,194,153,827,662
157/1909/2013/246ca40bc9be34.jpg,176,Chevy,Cruze hatchback,157,1909,2013,4,1,74,222,947,582
157/1909/2013/3e1c3af649b15b.jpg,176,Chevy,Cruze hatchback,157,1909,2013,5,1,81,66,746,459
157/1909/2013/6adb2661f88565.jpg,176,Chevy,Cruze hatchback,157,1909,2013,5,1,83,194,823,515
157/1908/2009/9342d4f20f9498.jpg,177,Chevy,Cruze sedan,157,1908,2009,5,1,107,143,780,563
157/1908/2015/1b2eccc02b134f.jpg,177,Chevy,Cruze sedan,157,1908,2015,4,1,84,190,800,510
157/1908/2012/87816bd05cc7aa.jpg,177,Chevy,Cruze sedan,157,1908,2012,3,1,72,195,838,458
157/1908/2013/53fe7e22ce96e4.jpg,177,Chevy,Cruze sedan,157,1908,2013,3,1,82,255,835,507
157/1908/2015/df3582817cbb7b.jpg,177,Chevy,Cruze sedan,157,1908,2015,3,1,58,241,847,496
157/1908/2012/331b8969f906a8.jpg,177,Chevy,Cruze sedan,157,1908,2012,5,1,67,144,838,548
157/1908/2015/8ea9cc8452fd07.jpg,177,Chevy,Cruze sedan,157,1908,2015,3,1,48,232,845,495
157/1908/2011/0a1ad29f237888.jpg,177,Chevy,Cruze sedan,157,1908,2011,4,1,88,148,808,542
157/1908/2011/346889282be7bf.jpg,177,Chevy,Cruze sedan,157,1908,2011,4,1,71,116,839,580
157/1908/2015/88fa86605aeda2.jpg,177,Chevy,Cruze sedan,157,1908,2015,3,1,80,214,843,458
157/1908/2013/077b2ddf421f22.jpg,177,Chevy,Cruze sedan,157,1908,2013,1,1,152,126,752,567
157/1908/2013/aaf05b139ef265.jpg,177,Chevy,Cruze sedan,157,1908,2013,5,1,83,210,815,557
157/1908/2009/77581c46927cd0.jpg,177,Chevy,Cruze sedan,157,1908,2009,4,1,208,218,691,506
157/1908/2011/0ebc3f6d51da3e.jpg,177,Chevy,Cruze sedan,157,1908,2011,2,1,118,67,814,603
157/1908/2015/f8c9f0d0051b3e.jpg,177,Chevy,Cruze sedan,157,1908,2015,1,1,175,156,732,562
157/1908/2013/f794e03f439778.jpg,177,Chevy,Cruze sedan,157,1908,2013,5,1,101,190,818,554
157/1908/2015/ce09951e2bc5cd.jpg,177,Chevy,Cruze sedan,157,1908,2015,4,1,86,199,818,539
157/1908/2012/ca0c04c9f878a8.jpg,177,Chevy,Cruze sedan,157,1908,2012,1,1,134,130,759,588
157/1908/2013/aa9781811e97a5.jpg,177,Chevy,Cruze sedan,157,1908,2013,3,1,46,223,864,494
157/1908/2012/52e39f0a090c3a.jpg,177,Chevy,Cruze sedan,157,1908,2012,4,1,42,192,914,583
157/1908/2009/cb903fbe1eb285.jpg,177,Chevy,Cruze sedan,157,1908,2009,4,1,119,229,748,569
157/1908/2012/bbdb8fbebbd97e.jpg,177,Chevy,Cruze sedan,157,1908,2012,5,1,104,207,821,572
157/1908/2009/6432f44d241be6.jpg,177,Chevy,Cruze sedan,157,1908,2009,5,1,87,100,878,595
157/1908/2014/bc1cca6e98945b.jpg,177,Chevy,Cruze sedan,157,1908,2014,2,1,161,151,743,611
157/1908/2012/d9ffc5ff6795c7.jpg,177,Chevy,Cruze sedan,157,1908,2012,4,1,65,215,817,577
157/1908/2015/e580870e9b5f05.jpg,177,Chevy,Cruze sedan,157,1908,2015,4,1,81,213,822,542
157/1907/2012/ef6e4414d3f92d.jpg,178,Chevy,Epica,157,1907,2012,3,1,72,243,838,485
157/1907/2011/3ebba1e0182b5c.jpg,178,Chevy,Epica,157,1907,2011,4,1,74,171,844,543
157/1907/2013/28b0cd453266c3.jpg,178,Chevy,Epica,157,1907,2013,1,1,172,158,734,555
157/1907/2012/0a19a9e7049d07.jpg,178,Chevy,Epica,157,1907,2012,5,1,97,210,824,550
157/1907/2012/75e6e346795881.jpg,178,Chevy,Epica,157,1907,2012,5,1,130,195,814,545
157/1907/2013/969c2f393832e8.jpg,178,Chevy,Epica,157,1907,2013,5,1,118,230,794,525
157/1907/2011/ea5d6478d9693c.jpg,178,Chevy,Epica,157,1907,2011,5,1,86,196,822,560
157/1907/2013/3376062940ce71.jpg,178,Chevy,Epica,157,1907,2013,5,1,63,166,680,494
157/1907/2013/057594f4cd29ae.jpg,178,Chevy,Epica,157,1907,2013,5,1,82,110,725,471
157/1907/2012/fc191afe6c5761.jpg,178,Chevy,Epica,157,1907,2012,4,1,108,195,803,519
157/1907/2013/f99ecb058c9ecf.jpg,178,Chevy,Epica,157,1907,2013,4,1,87,222,829,536
157/1907/2012/43de0184806eb7.jpg,178,Chevy,Epica,157,1907,2012,5,1,125,220,799,552
157/1907/2013/15e66fd4bfc502.jpg,178,Chevy,Epica,157,1907,2013,4,1,67,183,726,497
157/1907/2012/107d6a34495e20.jpg,178,Chevy,Epica,157,1907,2012,5,1,87,150,826,541
157/1907/2013/9cc4b73824a59a.jpg,178,Chevy,Epica,157,1907,2013,5,1,96,204,653,500
157/1907/2012/00f45471b44f79.jpg,178,Chevy,Epica,157,1907,2012,3,1,92,248,833,474
157/1907/2013/afacad2a41fc7a.jpg,178,Chevy,Epica,157,1907,2013,2,1,139,164,665,551
157/1907/2013/a36540b042cb56.jpg,178,Chevy,Epica,157,1907,2013,4,1,66,188,716,496
157/1934/2005/93c420253be3c5.jpg,179,Chevy,Equinox,157,1934,2005,4,1,25,151,789,493
157/1934/2010/837e976adee8b4.jpg,179,Chevy,Equinox,157,1934,2010,5,1,22,121,785,553
157/1934/2005/1a4ee5022a91d9.jpg,179,Chevy,Equinox,157,1934,2005,5,1,33,160,777,492
157/1934/2005/6f85eee355a1aa.jpg,179,Chevy,Equinox,157,1934,2005,3,1,50,202,764,461
157/1934/2013/ec41a463f59b31.jpg,179,Chevy,Equinox,157,1934,2013,4,1,40,61,751,552
157/1934/2013/3ee5a8d4f646f9.jpg,179,Chevy,Equinox,157,1934,2013,4,1,50,163,753,512
157/1934/2013/a88c1c753866cf.jpg,179,Chevy,Equinox,157,1934,2013,5,1,112,401,411,549
157/1934/2010/d0ed20c1afd468.jpg,179,Chevy,Equinox,157,1934,2010,1,1,133,59,613,476
157/1934/2010/5f14cdc6fc71d2.jpg,179,Chevy,Equinox,157,1934,2010,5,1,67,22,715,485
157/1934/2013/b7e77561cac53a.jpg,179,Chevy,Equinox,157,1934,2013,3,1,26,175,782,446
157/1934/2010/85c05a9f0415df.jpg,179,Chevy,Equinox,157,1934,2010,5,1,20,127,781,447
157/1934/2013/6631ceec35b4c3.jpg,179,Chevy,Equinox,157,1934,2013,5,1,316,225,696,388
157/1934/2005/d1dd047fd3d06e.jpg,179,Chevy,Equinox,157,1934,2005,4,1,61,99,744,507
157/1934/2013/0422cb93a6e3a7.jpg,179,Chevy,Equinox,157,1934,2013,5,1,14,232,778,552
157/1934/2010/62641742b81ec3.jpg,179,Chevy,Equinox,157,1934,2010,3,1,66,174,696,427
157/1935/2014/056e2c9709b613.jpg,180,Chevy,Impala,157,1935,2014,4,1,53,143,723,481
157/1935/2014/27b0015d74f8d5.jpg,180,Chevy,Impala,157,1935,2014,3,1,28,283,770,512
157/1935/2014/b0957a0cc4945f.jpg,180,Chevy,Impala,157,1935,2014,3,1,52,234,693,441
157/1935/2014/e6e67eb33b6f33.jpg,180,Chevy,Impala,157,1935,2014,2,1,156,103,655,463
157/1935/2014/afb6de6e5de333.jpg,180,Chevy,Impala,157,1935,2014,5,1,44,233,864,584
157/1935/2014/5e04e2904aa34d.jpg,180,Chevy,Impala,157,1935,2014,4,1,62,201,637,423
157/1935/2014/bdca97ff25fe4b.jpg,180,Chevy,Impala,157,1935,2014,3,1,13,174,893,491
157/1935/2014/06f647f4252170.jpg,180,Chevy,Impala,157,1935,2014,4,1,33,92,791,454
157/1935/2014/0717af71da262a.jpg,180,Chevy,Impala,157,1935,2014,1,1,28,35,896,626
157/1935/2014/7d0488148f9b59.jpg,180,Chevy,Impala,157,1935,2014,3,1,339,300,755,451
157/1935/2014/72418aa389b812.jpg,180,Chevy,Impala,157,1935,2014,5,1,20,155,797,502
157/1935/2014/614f35aeb182d8.jpg,180,Chevy,Impala,157,1935,2014,5,1,19,223,784,523
157/1935/2014/2d99864e928191.jpg,180,Chevy,Impala,157,1935,2014,5,1,81,286,701,516
157/1912/2010/311d4898b53739.jpg,181,Chevy,Lova,157,1912,2010,4,1,112,117,679,468
157/1912/2010/c0a39ad99a6ff5.jpg,181,Chevy,Lova,157,1912,2010,4,1,124,162,663,447
157/1912/2009/0301417ddd3ea0.jpg,181,Chevy,Lova,157,1912,2009,4,1,71,103,779,599
157/1912/2010/4cb5f909155498.jpg,181,Chevy,Lova,157,1912,2010,4,1,155,168,652,451
157/1912/2010/da63031602c71c.jpg,181,Chevy,Lova,157,1912,2010,2,1,188,121,598,479
157/1912/2010/b5ad410b6fecb1.jpg,181,Chevy,Lova,157,1912,2010,4,1,76,114,885,600
157/1912/2010/b3cf778227cd1e.jpg,181,Chevy,Lova,157,1912,2010,5,1,116,141,710,474
157/1912/2009/2f40ae048d2c95.jpg,181,Chevy,Lova,157,1912,2009,2,1,122,78,791,627
157/1912/2010/5117a4885cc0bd.jpg,181,Chevy,Lova,157,1912,2010,5,1,88,158,669,490
157/1912/2010/aed6eb5522c4eb.jpg,181,Chevy,Lova,157,1912,2010,2,1,151,118,626,528
157/1912/2009/eaf0f6c06d6d97.jpg,181,Chevy,Lova,157,1912,2009,4,1,17,171,758,579
157/1912/2010/3e7f381ddad734.jpg,181,Chevy,Lova,157,1912,2010,4,1,92,186,609,510
157/1912/2010/063ea889ad20a4.jpg,181,Chevy,Lova,157,1912,2010,3,1,128,205,699,414
157/1912/2010/c86c62db443d9d.jpg,181,Chevy,Lova,157,1912,2010,4,1,77,152,663,455
157/1912/2009/bcc6cfc785bea3.jpg,181,Chevy,Lova,157,1912,2009,4,1,100,76,877,608
157/1912/2009/59f8548f9ddbd0.jpg,181,Chevy,Lova,157,1912,2009,5,1,53,101,831,627
157/1912/2009/d08c769092381c.jpg,181,Chevy,Lova,157,1912,2009,1,1,161,53,762,627
157/1912/2009/b132ed6e1086a0.jpg,181,Chevy,Lova,157,1912,2009,4,1,112,110,812,627
157/1912/2009/aba9599dd29a44.jpg,181,Chevy,Lova,157,1912,2009,2,1,207,114,580,445
157/1913/2012/7abdfe568c4b65.jpg,182,Chevy,Malibu,157,1913,2012,3,1,82,238,834,473
157/1913/2013/13a1775cdc90fb.jpg,182,Chevy,Malibu,157,1913,2013,3,1,31,263,878,573
157/1913/2013/f39ff549b541c2.jpg,182,Chevy,Malibu,157,1913,2013,4,1,99,174,829,514
157/1913/2013/1c8e6b8e000b05.jpg,182,Chevy,Malibu,157,1913,2013,4,1,84,191,836,565
157/1913/2013/54c58a2ec505fd.jpg,182,Chevy,Malibu,157,1913,2013,4,1,113,230,804,619
157/1913/2012/2e859d01872cf6.jpg,182,Chevy,Malibu,157,1913,2012,2,1,185,170,723,582
157/1913/2012/895350d13baf08.jpg,182,Chevy,Malibu,157,1913,2012,4,1,114,198,815,519
157/1913/2013/ebe45ffa08bcba.jpg,182,Chevy,Malibu,157,1913,2013,1,1,79,59,832,614
157/1913/2014/65558de485d401.jpg,182,Chevy,Malibu,157,1913,2014,3,1,60,236,853,487
157/1913/2013/b0120248dbd344.jpg,182,Chevy,Malibu,157,1913,2013,5,1,97,185,807,539
157/1913/2012/70865ef2a9c5ea.jpg,182,Chevy,Malibu,157,1913,2012,1,1,140,124,753,558
157/1913/2012/fe91e9b0159429.jpg,182,Chevy,Malibu,157,1913,2012,3,1,85,247,855,487
157/1913/2013/f0b83220ea7930.jpg,182,Chevy,Malibu,157,1913,2013,4,1,150,232,899,592
157/1913/2012/5bd7b16bec8cfc.jpg,182,Chevy,Malibu,157,1913,2012,5,1,112,210,803,553
157/1913/2013/c8a239bd1d772c.jpg,182,Chevy,Malibu,157,1913,2013,4,1,98,208,804,541
157/1913/2012/c7d4c55a3ee9e9.jpg,182,Chevy,Malibu,157,1913,2012,3,1,83,276,825,508
157/1913/2014/cea573ec088a7f.jpg,182,Chevy,Malibu,157,1913,2014,1,1,187,254,714,623
157/1913/2012/5279f04db178e2.jpg,182,Chevy,Malibu,157,1913,2012,1,1,139,146,757,580
157/1924/2012/c25a8c80341e2b.jpg,183,Chevy,Orlando,157,1924,2012,1,1,135,36,682,503
157/1924/2012/0e2fa5dfc9f7a5.jpg,183,Chevy,Orlando,157,1924,2012,4,1,62,149,715,544
157/1924/2012/9b3acce34e66bb.jpg,183,Chevy,Orlando,157,1924,2012,4,1,52,110,751,535
157/1924/2009/1e02d0dede5975.jpg,183,Chevy,Orlando,157,1924,2009,4,1,95,32,828,608
157/1924/2012/e3e830f6d1624f.jpg,183,Chevy,Orlando,157,1924,2012,4,1,52,105,735,567
157/1924/2012/26523dac0e506b.jpg,183,Chevy,Orlando,157,1924,2012,2,1,154,123,635,532
157/1924/2012/b88bc0bd93befd.jpg,183,Chevy,Orlando,157,1924,2012,4,1,76,134,743,546
157/1924/2012/4400b4fe7816f6.jpg,183,Chevy,Orlando,157,1924,2012,2,1,207,158,584,467
157/1924/2012/1b2e002a9d0e1e.jpg,183,Chevy,Orlando,157,1924,2012,3,1,38,176,768,439
157/1924/2012/40b93244df3013.jpg,183,Chevy,Orlando,157,1924,2012,4,1,146,85,740,541
157/1924/2012/6b459c0d557135.jpg,183,Chevy,Orlando,157,1924,2012,3,1,81,170,725,415
157/1914/2010/2a17904eee96a7.jpg,184,Chevy,Sail hatchback,157,1914,2010,3,1,57,227,845,538
157/1914/2013/1663032b806a7b.jpg,184,Chevy,Sail hatchback,157,1914,2013,5,1,134,66,692,476
157/1914/2013/b6cbc6b9036dee.jpg,184,Chevy,Sail hatchback,157,1914,2013,5,1,134,87,698,468
157/1914/2010/190cfb50422fb6.jpg,184,Chevy,Sail hatchback,157,1914,2010,5,1,125,225,902,632
157/1914/2010/d529fd021cc8e2.jpg,184,Chevy,Sail hatchback,157,1914,2010,1,1,73,11,726,482
157/1914/2010/a9af1d50920957.jpg,184,Chevy,Sail hatchback,157,1914,2010,3,1,65,177,755,449
157/1914/2010/ebe307379a1136.jpg,184,Chevy,Sail hatchback,157,1914,2010,4,1,115,205,911,627
157/1914/2011/2e99a34562fb45.jpg,184,Chevy,Sail hatchback,157,1914,2011,4,1,95,187,825,553
157/1914/2014/5ed395fc234783.jpg,184,Chevy,Sail hatchback,157,1914,2014,3,1,43,201,981,570
157/1914/2010/08274fe4e662a6.jpg,184,Chevy,Sail hatchback,157,1914,2010,3,1,17,163,904,548
157/1914/2011/1d2c1df8c94f03.jpg,184,Chevy,Sail hatchback,157,1914,2011,3,1,81,220,844,522
157/1914/2010/3e9b9a5c5801a6.jpg,184,Chevy,Sail hatchback,157,1914,2010,4,1,69,60,713,461
157/1914/2010/fbd6b6e39211d9.jpg,184,Chevy,Sail hatchback,157,1914,2010,5,1,109,120,660,482
157/1914/2013/5e4fa5b554b940.jpg,184,Chevy,Sail hatchback,157,1914,2013,5,1,94,89,691,478
157/1914/2011/73510792645a26.jpg,184,Chevy,Sail hatchback,157,1914,2011,1,1,64,4,772,484
157/1914/2010/f7b88ab3942b14.jpg,184,Chevy,Sail hatchback,157,1914,2010,2,1,146,74,886,711
157/1914/2011/47ac34b8c71db4.jpg,184,Chevy,Sail hatchback,157,1914,2011,2,1,183,119,735,601
157/1914/2010/80c22a6f09fd5d.jpg,184,Chevy,Sail hatchback,157,1914,2010,-1,1,82,158,712,490
157/1914/2010/19a62cc4c3441d.jpg,184,Chevy,Sail hatchback,157,1914,2010,5,1,118,164,773,595
157/1914/2014/848b917a1e44e1.jpg,184,Chevy,Sail hatchback,157,1914,2014,2,1,203,113,817,648
157/1914/2010/13a8db1310b342.jpg,184,Chevy,Sail hatchback,157,1914,2010,5,1,82,171,835,626
157/1914/2013/9b5831ba974aa1.jpg,184,Chevy,Sail hatchback,157,1914,2013,4,1,103,68,709,433
157/1915/2010/13a01882dd7112.jpg,185,Chevy,Sail sedan,157,1915,2010,1,1,145,68,608,470
157/1915/2010/43e798aa56823a.jpg,185,Chevy,Sail sedan,157,1915,2010,5,1,85,178,857,609
157/1915/2010/e04391d396cde6.jpg,185,Chevy,Sail sedan,157,1915,2010,4,1,70,163,858,586
157/1915/2013/eec543340caf71.jpg,185,Chevy,Sail sedan,157,1915,2013,4,1,127,37,716,448
157/1915/2013/d9ec9126baa5e1.jpg,185,Chevy,Sail sedan,157,1915,2013,3,1,65,196,848,481
157/1915/2010/8c2eaa3532d21e.jpg,185,Chevy,Sail sedan,157,1915,2010,5,1,131,200,906,587
157/1915/2013/5d70b1d05834dc.jpg,185,Chevy,Sail sedan,157,1915,2013,3,1,70,207,845,490
157/1915/2011/6e9f64afb27791.jpg,185,Chevy,Sail sedan,157,1915,2011,2,1,188,162,722,621
157/1915/2014/023fa5580bb36a.jpg,185,Chevy,Sail sedan,157,1915,2014,3,1,44,216,982,553
157/1915/2013/aa1d7e91885cc2.jpg,185,Chevy,Sail sedan,157,1915,2013,4,1,82,93,743,435
157/1915/2013/ad82cf44e48ce1.jpg,185,Chevy,Sail sedan,157,1915,2013,3,1,37,93,735,434
157/1915/2010/156ff26acc26cf.jpg,185,Chevy,Sail sedan,157,1915,2010,5,1,117,26,734,470
157/1915/2013/49e898341525d6.jpg,185,Chevy,Sail sedan,157,1915,2013,1,1,195,67,616,427
157/1915/2010/a2fa63794e670d.jpg,185,Chevy,Sail sedan,157,1915,2010,4,1,87,209,945,567
157/1915/2010/86129992aed1b6.jpg,185,Chevy,Sail sedan,157,1915,2010,2,1,167,62,652,450
157/1915/2010/187efe44f94e52.jpg,185,Chevy,Sail sedan,157,1915,2010,2,1,164,76,639,474
157/1915/2010/ddbefc31d96964.jpg,185,Chevy,Sail sedan,157,1915,2010,4,1,177,324,767,626
157/1915/2013/b756fd3443552b.jpg,185,Chevy,Sail sedan,157,1915,2013,5,1,114,49,712,436
157/1915/2013/8f669bef4eae01.jpg,185,Chevy,Sail sedan,157,1915,2013,3,1,46,84,758,409
157/1915/2010/35da607ce6c70d.jpg,185,Chevy,Sail sedan,157,1915,2010,5,1,127,191,902,597
157/1915/2013/0e53e71ccf7efb.jpg,185,Chevy,Sail sedan,157,1915,2013,4,1,103,79,716,447
