relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
54/200/2013/51ee5dc992ad24.jpg,121,Buick,Riviera,54,200,2013,5,1,67,180,703,486
54/200/2013/320b1344e08d9c.jpg,121,Buick,Riviera,54,200,2013,5,1,133,180,782,607
54/200/2013/06f663cd0316eb.jpg,121,Buick,Riviera,54,200,2013,5,1,83,25,704,534
54/200/2013/d8a0df10b0f349.jpg,121,Buick,Riviera,54,200,2013,2,1,196,200,548,433
54/200/2013/159928ff131318.jpg,121,Buick,Riviera,54,200,2013,2,1,183,77,608,480
54/200/2013/6aa0b1e72b01cc.jpg,121,Buick,Riviera,54,200,2013,2,1,240,233,667,506
54/200/2013/02b35437b03ab4.jpg,121,Buick,Riviera,54,200,2013,5,1,53,217,847,572
54/200/1965/e7e39482310966.jpg,121,Buick,Riviera,54,200,1965,5,1,85,220,764,478
54/200/2013/f9b93bfce4fdea.jpg,121,Buick,Riviera,54,200,2013,4,1,104,154,691,438
105/306/2014/c3564984567644.jpg,122,BYD,e6,105,306,2014,2,1,132,98,631,543
105/306/2012/356ba8099144fb.jpg,122,BYD,e6,105,306,2012,3,1,79,194,703,429
105/306/2009/481d9802dfeef8.jpg,122,BYD,e6,105,306,2009,5,1,109,172,729,485
105/306/2012/1ac49aa8e1f8ed.jpg,122,BYD,e6,105,306,2012,1,1,176,130,738,574
105/306/2009/58440e8440f534.jpg,122,BYD,e6,105,306,2009,3,1,77,172,679,415
105/306/2012/44503b63864ea8.jpg,122,BYD,e6,105,306,2012,4,1,168,158,640,474
105/306/2014/16968f383bf32e.jpg,122,BYD,e6,105,306,2014,3,1,79,238,833,512
105/306/2009/6fdc81c1574bc7.jpg,122,BYD,e6,105,306,2009,4,1,142,107,733,457
105/306/2014/43e8611d980a44.jpg,122,BYD,e6,105,306,2014,5,1,93,202,700,501
105/306/2014/61232338c6ff86.jpg,122,BYD,e6,105,306,2014,5,1,96,124,686,469
105/306/2012/a52c43b4d4d605.jpg,122,BYD,e6,105,306,2012,4,1,78,186,814,575
105/306/2014/26e1bb44e32ecd.jpg,122,BYD,e6,105,306,2014,4,1,105,130,693,452
105/306/2009/68fb9c8eb58c76.jpg,122,BYD,e6,105,306,2009,5,1,109,87,744,511
105/306/2014/d1cf5e36c8b47e.jpg,122,BYD,e6,105,306,2014,3,1,68,229,837,506
105/306/2012/8a9842529055a1.jpg,122,BYD,e6,105,306,2012,1,1,154,132,646,518
105/306/2009/8656d49c32c40b.jpg,122,BYD,e6,105,306,2009,3,1,91,159,743,412
105/306/2012/f6282bb4be60b0.jpg,122,BYD,e6,105,306,2012,4,1,80,194,821,569
105/306/2012/27fc25744f0b72.jpg,122,BYD,e6,105,306,2012,5,1,87,170,711,504
105/294/2012/08a5107508126a.jpg,123,BYD,F0,105,294,2012,4,1,74,155,820,566
105/294/2015/0d34e7d8000539.jpg,123,BYD,F0,105,294,2015,4,1,98,125,670,454
105/294/2015/8c15736db53338.jpg,123,BYD,F0,105,294,2015,2,1,188,113,598,466
105/294/2009/a43519205ab17a.jpg,123,BYD,F0,105,294,2009,4,1,121,195,855,618
105/294/2010/18599353f93ae9.jpg,123,BYD,F0,105,294,2010,5,1,50,76,822,614
105/294/2012/a65c4dd15c548b.jpg,123,BYD,F0,105,294,2012,1,1,222,144,706,538
105/294/2011/86cee2ba6db863.jpg,123,BYD,F0,105,294,2011,1,1,176,173,736,626
105/294/2012/23a1917b11151d.jpg,123,BYD,F0,105,294,2012,5,1,99,155,803,577
105/294/2015/af7746cdc37ddd.jpg,123,BYD,F0,105,294,2015,2,1,214,130,591,457
105/294/2012/b7b970759150ba.jpg,123,BYD,F0,105,294,2012,4,1,102,167,802,551
105/294/2009/7026a3a3a40e98.jpg,123,BYD,F0,105,294,2009,5,1,142,175,743,622
105/294/2011/a203d193227599.jpg,123,BYD,F0,105,294,2011,1,1,169,128,710,591
105/294/2012/9536dbe182973e.jpg,123,BYD,F0,105,294,2012,1,1,220,141,694,531
105/294/2009/c39666b1d29cb6.jpg,123,BYD,F0,105,294,2009,3,1,46,189,839,545
105/294/2012/df7c5d95c44c90.jpg,123,BYD,F0,105,294,2012,5,1,111,157,804,564
105/294/2011/ae70557f9889f2.jpg,123,BYD,F0,105,294,2011,4,1,71,205,816,578
105/294/2015/9f058deadb487d.jpg,123,BYD,F0,105,294,2015,2,1,178,99,630,483
105/294/2009/7a1ca40e2d4deb.jpg,123,BYD,F0,105,294,2009,2,1,171,108,764,615
105/314/2014/68e27b257d3c32.jpg,124,BYD,F3,105,314,2014,4,1,25,84,773,504
105/314/2012/a8a3d453be38f1.jpg,124,BYD,F3,105,314,2012,1,1,130,135,757,620
105/314/2015/d938b145f910db.jpg,124,BYD,F3,105,314,2015,5,1,107,152,645,430
105/314/2014/ec339aa44ecaf6.jpg,124,BYD,F3,105,314,2014,1,1,194,170,715,572
105/314/2009/ee2881a65628ce.jpg,124,BYD,F3,105,314,2009,5,1,64,137,818,584
105/314/2013/926e50eab34d0a.jpg,124,BYD,F3,105,314,2013,3,1,86,242,829,492
105/314/2013/28b8cba32dc773.jpg,124,BYD,F3,105,314,2013,5,1,143,224,788,535
105/314/2011/2964b72a490d2a.jpg,124,BYD,F3,105,314,2011,4,1,94,183,795,599
105/314/2009/acec0514f10235.jpg,124,BYD,F3,105,314,2009,4,1,108,218,832,616
105/314/2009/0cc2086f304602.jpg,124,BYD,F3,105,314,2009,5,1,53,53,857,597
105/314/2009/955ac46103cc24.jpg,124,BYD,F3,105,314,2009,3,1,67,255,850,535
105/314/2011/c1603bbacb7bf8.jpg,124,BYD,F3,105,314,2011,2,1,167,127,752,603
105/314/2014/31359cb2a3e978.jpg,124,BYD,F3,105,314,2014,5,1,49,107,878,505
105/314/2009/cbb79e8a74b09c.jpg,124,BYD,F3,105,314,2009,1,1,133,100,753,552
105/314/2009/81a9854a3c08c2.jpg,124,BYD,F3,105,314,2009,4,1,108,141,805,558
105/314/2012/a360b07bd883db.jpg,124,BYD,F3,105,314,2012,1,1,129,103,768,605
105/314/2015/adf0e88ecf1888.jpg,124,BYD,F3,105,314,2015,1,1,168,96,619,436
105/314/2014/50a3f41473bf4d.jpg,124,BYD,F3,105,314,2014,4,1,50,65,874,539
105/296/2007/cafd6411d9cea5.jpg,125,BYD,F3R,105,296,2007,1,1,181,114,625,453
105/296/2009/f8cd98b4986a7e.jpg,125,BYD,F3R,105,296,2009,5,1,144,194,796,605
105/296/2009/b5afbf1575debd.jpg,125,BYD,F3R,105,296,2009,5,1,106,142,845,614
105/296/2007/dd03f2ee5f5cca.jpg,125,BYD,F3R,105,296,2007,1,1,419,227,750,479
105/296/2008/7271e4555337e1.jpg,125,BYD,F3R,105,296,2008,4,1,53,151,618,446
105/296/2008/de67b28c102515.jpg,125,BYD,F3R,105,296,2008,5,1,70,186,735,487
105/296/2009/c1bf4e6e7627e7.jpg,125,BYD,F3R,105,296,2009,4,1,160,228,671,520
105/296/2011/16ae08e26bb9d9.jpg,125,BYD,F3R,105,296,2011,4,1,126,141,720,476
105/296/2009/f1392894376eed.jpg,125,BYD,F3R,105,296,2009,1,1,24,80,893,626
105/296/2009/451724129649b9.jpg,125,BYD,F3R,105,296,2009,3,1,72,122,879,551
105/296/2009/0c881907ff7ddc.jpg,125,BYD,F3R,105,296,2009,4,1,54,191,899,624
105/296/2008/5c83cadb990115.jpg,125,BYD,F3R,105,296,2008,2,1,408,220,757,540
105/296/2011/e0e0fe00f8443c.jpg,125,BYD,F3R,105,296,2011,5,1,130,175,700,477
105/296/2008/2f328b3380b9f1.jpg,125,BYD,F3R,105,296,2008,4,1,107,176,682,466
105/296/2009/c70a1c58e6b8c5.jpg,125,BYD,F3R,105,296,2009,3,1,45,218,880,594
105/296/2007/954ed365754934.jpg,125,BYD,F3R,105,296,2007,1,1,79,213,386,444
105/296/2008/b32c1c312805df.jpg,125,BYD,F3R,105,296,2008,4,1,280,320,678,565
105/297/2011/9f18cabff31904.jpg,126,BYD,F6,105,297,2011,1,1,139,121,649,518
105/297/2009/3a5092ff83035c.jpg,126,BYD,F6,105,297,2009,1,1,189,115,603,421
105/297/2008/107674cad60dd0.jpg,126,BYD,F6,105,297,2008,3,1,112,275,703,463
105/297/2008/3b0c2fb8bee92a.jpg,126,BYD,F6,105,297,2008,5,1,103,178,704,444
105/297/2010/f4bb0062291200.jpg,126,BYD,F6,105,297,2010,1,1,148,151,760,508
105/297/2010/0e28e27e3a6ece.jpg,126,BYD,F6,105,297,2010,4,1,79,178,806,561
105/297/2011/19c38bdc19045e.jpg,126,BYD,F6,105,297,2011,5,1,75,175,823,533
105/297/2011/f055cdebdaaff2.jpg,126,BYD,F6,105,297,2011,2,1,89,114,552,499
105/297/2008/e7d4c04bc0080f.jpg,126,BYD,F6,105,297,2008,4,1,102,235,521,524
105/297/2011/35473d41cfd970.jpg,126,BYD,F6,105,297,2011,3,1,61,225,842,477
105/297/2010/561d8a26ca42fe.jpg,126,BYD,F6,105,297,2010,5,1,51,80,873,558
105/297/2011/d6bd506d05adb8.jpg,126,BYD,F6,105,297,2011,4,1,61,180,749,541
105/297/2010/6df63e1bc9e271.jpg,126,BYD,F6,105,297,2010,2,1,164,141,775,559
105/297/2011/11fa2bbec24f0f.jpg,126,BYD,F6,105,297,2011,5,1,78,154,826,530
105/297/2010/e2915254c6dc8e.jpg,126,BYD,F6,105,297,2010,5,1,114,113,868,605
105/297/2011/acef46ae6178bc.jpg,126,BYD,F6,105,297,2011,5,1,178,183,578,458
105/297/2011/fd94ddf0382d5a.jpg,126,BYD,F6,105,297,2011,1,1,151,116,648,477
105/297/2010/b908d23f8de3da.jpg,126,BYD,F6,105,297,2010,5,1,89,78,873,622
105/298/2010/5d1fbc7e6257e3.jpg,127,BYD,G3,105,298,2010,1,1,78,72,721,511
105/298/2010/db1ccb6684e342.jpg,127,BYD,G3,105,298,2010,1,1,80,55,816,599
105/298/2012/1923a2c2bbcec4.jpg,127,BYD,G3,105,298,2012,2,1,191,124,602,480
105/298/2012/e13d2cde4bc328.jpg,127,BYD,G3,105,298,2012,3,1,28,193,718,441
105/298/2010/9c38c12bafd514.jpg,127,BYD,G3,105,298,2010,4,1,95,193,656,507
105/298/2010/a04402e7df9246.jpg,127,BYD,G3,105,298,2010,1,1,141,64,705,489
105/298/2012/621a62912f2a1d.jpg,127,BYD,G3,105,298,2012,4,1,91,157,693,464
105/298/2011/0079c149ed0ddc.jpg,127,BYD,G3,105,298,2011,3,1,73,213,749,439
105/298/2010/1467bff8d07c9b.jpg,127,BYD,G3,105,298,2010,4,1,5,262,790,626
105/298/2010/493a002e31ca0d.jpg,127,BYD,G3,105,298,2010,3,1,63,118,906,521
105/298/2010/db76f1ae7276b8.jpg,127,BYD,G3,105,298,2010,2,1,177,86,685,508
105/298/2010/7f8d5ee0d57b2d.jpg,127,BYD,G3,105,298,2010,3,1,74,185,726,413
105/298/2010/134ec30f7669b1.jpg,127,BYD,G3,105,298,2010,4,1,26,189,829,626
105/298/2011/e8695f8d8c1449.jpg,127,BYD,G3,105,298,2011,4,1,44,52,729,475
105/298/2012/bbc2a7501278be.jpg,127,BYD,G3,105,298,2012,4,1,81,139,686,467
105/298/2010/453b286ffd79af.jpg,127,BYD,G3,105,298,2010,3,1,48,222,765,486
105/298/2010/00bd53c47cc919.jpg,127,BYD,G3,105,298,2010,3,1,68,202,703,418
105/299/2011/fed7d45c20fcf1.jpg,128,BYD,G3R,105,299,2011,3,1,55,137,758,471
105/299/2011/b559654b230cf0.jpg,128,BYD,G3R,105,299,2011,4,1,113,132,666,456
105/299/2011/aa2f2edd41bdfc.jpg,128,BYD,G3R,105,299,2011,5,1,55,140,741,493
105/299/2011/97c88a2899785c.jpg,128,BYD,G3R,105,299,2011,4,1,185,218,719,473
105/299/2011/31fceb2783656b.jpg,128,BYD,G3R,105,299,2011,4,1,156,198,744,509
105/299/2011/fd9e4c7e0699d7.jpg,128,BYD,G3R,105,299,2011,4,1,102,176,577,450
105/299/2011/978860dee7e256.jpg,128,BYD,G3R,105,299,2011,5,1,96,149,800,546
105/299/2011/33e5e98eed0970.jpg,128,BYD,G3R,105,299,2011,5,1,139,161,751,518
105/299/2011/02ce25cc37f6e1.jpg,128,BYD,G3R,105,299,2011,4,1,131,149,623,436
105/299/2011/fc61eae43475c7.jpg,128,BYD,G3R,105,299,2011,3,1,65,207,841,488
105/299/2011/dda99174fab5fb.jpg,128,BYD,G3R,105,299,2011,5,1,18,139,772,491
105/299/2011/ff4932f12d7e7b.jpg,128,BYD,G3R,105,299,2011,1,1,171,140,610,487
105/299/2011/a5673d6d8eeaa0.jpg,128,BYD,G3R,105,299,2011,3,1,76,219,708,459
105/299/2011/f885e019da17ed.jpg,128,BYD,G3R,105,299,2011,4,1,285,104,771,411
105/299/2011/a29a1eac3e68e1.jpg,128,BYD,G3R,105,299,2011,4,1,139,155,555,390
105/300/2014/6b841c92a6c569.jpg,129,BYD,G5,105,300,2014,3,1,56,276,741,504
105/300/2014/630510e4d512d4.jpg,129,BYD,G5,105,300,2014,3,1,85,165,724,370
105/300/2014/916673fa081642.jpg,129,BYD,G5,105,300,2014,3,1,52,271,740,498
105/300/2014/23b1521fc0c58a.jpg,129,BYD,G5,105,300,2014,3,1,80,262,841,522
105/300/2014/60338af90907a5.jpg,129,BYD,G5,105,300,2014,5,1,130,70,739,399
105/300/2014/ad92b1906cbe99.jpg,129,BYD,G5,105,300,2014,4,1,81,239,825,567
105/300/2014/953ae7bf1474d4.jpg,129,BYD,G5,105,300,2014,4,1,186,83,608,335
105/300/2014/fcb5637c1923bf.jpg,129,BYD,G5,105,300,2014,2,1,183,143,606,498
105/300/2014/180d1e699d33b7.jpg,129,BYD,G5,105,300,2014,3,1,26,130,758,383
105/300/2014/e40ec528480adc.jpg,129,BYD,G5,105,300,2014,1,1,173,175,617,503
105/300/2014/28dd140cd68866.jpg,129,BYD,G5,105,300,2014,4,1,158,38,634,307
105/300/2014/45443e54451d19.jpg,129,BYD,G5,105,300,2014,5,1,80,200,719,499
105/300/2014/51c4f9ce8c2c3e.jpg,129,BYD,G5,105,300,2014,4,1,131,121,710,438
105/300/2014/a74a9ac8d13f8d.jpg,129,BYD,G5,105,300,2014,2,1,209,94,605,392
105/300/2014/f856a2b0c51d2c.jpg,129,BYD,G5,105,300,2014,1,1,222,49,643,337
105/300/2014/2fd12d5442771e.jpg,129,BYD,G5,105,300,2014,4,1,29,44,864,542
105/300/2014/4e9d63b0452255.jpg,129,BYD,G5,105,300,2014,5,1,123,219,683,470
105/301/2013/c499952640caca.jpg,130,BYD,G6,105,301,2013,5,1,127,105,662,476
105/301/2013/59c53868d58e98.jpg,130,BYD,G6,105,301,2013,4,1,101,27,742,470
105/301/2013/1ba7917b6c4893.jpg,130,BYD,G6,105,301,2013,5,1,101,143,718,465
105/301/2011/f1ef481e3cf376.jpg,130,BYD,G6,105,301,2011,1,1,179,219,720,613
105/301/2013/41c141ca6548b8.jpg,130,BYD,G6,105,301,2013,5,1,137,169,688,430
105/301/2013/485f91b9ee6f20.jpg,130,BYD,G6,105,301,2013,4,1,63,113,705,451
105/301/2013/1ff02fd3f3b189.jpg,130,BYD,G6,105,301,2013,5,1,103,216,812,515
105/301/2013/c3b6f6f3f9906a.jpg,130,BYD,G6,105,301,2013,2,1,260,224,663,546
105/301/2013/b68e5bdb033a09.jpg,130,BYD,G6,105,301,2013,5,1,94,129,682,478
105/301/2013/146825942d7bd4.jpg,130,BYD,G6,105,301,2013,4,1,79,34,705,492
105/301/2012/721a59d3c7c0e9.jpg,130,BYD,G6,105,301,2012,5,1,82,223,826,579
105/301/2013/7afdc94ae1ae94.jpg,130,BYD,G6,105,301,2013,4,1,95,129,611,559
105/301/2011/06fd107617f2e3.jpg,130,BYD,G6,105,301,2011,4,1,122,222,787,533
105/301/2013/5c8520c29c2f34.jpg,130,BYD,G6,105,301,2013,4,1,155,146,708,473
105/301/2011/a5ea933c9d70f2.jpg,130,BYD,G6,105,301,2011,5,1,98,180,822,550
105/301/2013/d814debca4c965.jpg,130,BYD,G6,105,301,2013,4,1,132,181,674,447
105/301/2013/f3cb43735b03c8.jpg,130,BYD,G6,105,301,2013,2,1,141,101,657,511
105/302/2012/18758ac2c1e5e7.jpg,131,BYD,L3,105,302,2012,4,1,100,222,802,580
105/302/2011/c0532b700d1285.jpg,131,BYD,L3,105,302,2011,3,1,76,289,819,549
105/302/2011/08e4e7d4bbb790.jpg,131,BYD,L3,105,302,2011,4,1,80,244,808,593
105/302/2013/57c43354a7e4d8.jpg,131,BYD,L3,105,302,2013,5,1,113,227,635,531
105/302/2013/6bb8bf31415c72.jpg,131,BYD,L3,105,302,2013,3,1,19,86,723,328
105/302/2012/f20aaddf6023d0.jpg,131,BYD,L3,105,302,2012,1,1,139,147,775,584
105/302/2013/02cbc368db4df3.jpg,131,BYD,L3,105,302,2013,4,1,37,134,798,527
105/302/2010/9e2af4038af7ac.jpg,131,BYD,L3,105,302,2010,1,1,66,94,843,526
105/302/2011/2f67f2284fc09a.jpg,131,BYD,L3,105,302,2011,5,1,109,216,798,540
105/302/2011/46199f381c5628.jpg,131,BYD,L3,105,302,2011,5,1,90,234,814,600
105/302/2013/310fd8f0df404d.jpg,131,BYD,L3,105,302,2013,4,1,129,10,643,360
105/302/2013/0d91d9cf0a0310.jpg,131,BYD,L3,105,302,2013,4,1,29,135,786,545
105/302/2012/85ac79b6a249c0.jpg,131,BYD,L3,105,302,2012,2,1,207,173,691,586
105/302/2013/69deb3fe5975a2.jpg,131,BYD,L3,105,302,2013,5,1,140,164,696,488
105/302/2012/6a9b541d99fd8f.jpg,131,BYD,L3,105,302,2012,3,1,105,309,799,546
105/302/2013/4e12d85c76a874.jpg,131,BYD,L3,105,302,2013,4,1,184,78,582,335
105/302/2011/0a5f7881d8fdae.jpg,131,BYD,L3,105,302,2011,1,1,129,105,767,609
105/302/2015/674497777ca489.jpg,131,BYD,L3,105,302,2015,4,1,80,132,734,455
105/303/2013/f98467362b7280.jpg,132,BYD,M6,105,303,2013,4,1,20,42,768,562
105/303/2011/85968fd6063344.jpg,132,BYD,M6,105,303,2011,5,1,212,169,814,620
105/303/2010/272c687f00a269.jpg,132,BYD,M6,105,303,2010,5,1,153,217,773,607
105/303/2013/55bad77e4fff07.jpg,132,BYD,M6,105,303,2013,4,1,138,234,797,589
105/303/2013/712ac91437583e.jpg,132,BYD,M6,105,303,2013,3,1,10,164,761,480
105/303/2010/76c2b78304e6f0.jpg,132,BYD,M6,105,303,2010,3,1,104,275,807,546
105/303/2013/4b56688fa409d3.jpg,132,BYD,M6,105,303,2013,1,1,179,134,636,511
105/303/2010/0f628496c90ba0.jpg,132,BYD,M6,105,303,2010,3,1,24,175,862,505
105/303/2013/1b8102d26871a0.jpg,132,BYD,M6,105,303,2013,1,1,152,90,759,605
105/303/2013/8f7d6f2a8a97a6.jpg,132,BYD,M6,105,303,2013,5,1,77,55,725,547
105/303/2013/b860c2fdb7ce36.jpg,132,BYD,M6,105,303,2013,5,1,73,121,733,473
105/303/2013/b6af02b1747a90.jpg,132,BYD,M6,105,303,2013,3,1,111,232,814,515
105/303/2013/6b620567d2e1a2.jpg,132,BYD,M6,105,303,2013,5,1,116,106,718,512
105/303/2011/ae4d5cc3823110.jpg,132,BYD,M6,105,303,2011,2,1,229,125,673,545
105/303/2013/9a1d6d2cbce36d.jpg,132,BYD,M6,105,303,2013,5,1,104,139,687,498
105/303/2011/ad9ed9df42b039.jpg,132,BYD,M6,105,303,2011,5,1,68,103,737,528
105/303/2013/95aa7bf2246796.jpg,132,BYD,M6,105,303,2013,4,1,74,168,839,548
105/303/2010/5a54695a088747.jpg,132,BYD,M6,105,303,2010,1,1,195,175,725,579
105/307/2014/ab3607d559e978.jpg,133,BYD,Qin,105,307,2014,4,1,150,124,669,475
105/307/2012/dbad22497123fa.jpg,133,BYD,Qin,105,307,2012,1,1,112,43,684,518
105/307/2014/c233798453593d.jpg,133,BYD,Qin,105,307,2014,4,1,92,130,691,471
105/307/2014/1893c8ffd1666f.jpg,133,BYD,Qin,105,307,2014,5,1,112,190,805,570
105/307/2014/fdf30c87ccd7f6.jpg,133,BYD,Qin,105,307,2014,4,1,60,155,754,519
105/307/2014/3cb7772a845cac.jpg,133,BYD,Qin,105,307,2014,4,1,22,17,827,617
105/307/2014/65430533423193.jpg,133,BYD,Qin,105,307,2014,3,1,59,215,839,460
105/307/2014/cc40b23b218b81.jpg,133,BYD,Qin,105,307,2014,1,1,174,150,765,574
105/307/2014/c1a3b5b1021794.jpg,133,BYD,Qin,105,307,2014,3,1,75,281,731,491
105/307/2014/0d6400339c3a8a.jpg,133,BYD,Qin,105,307,2014,4,1,61,180,724,440
105/307/2014/6028c678e1c511.jpg,133,BYD,Qin,105,307,2014,4,1,99,170,690,419
105/307/2012/b78fe07e56ddbf.jpg,133,BYD,Qin,105,307,2012,2,1,185,151,618,471
105/307/2014/8279dda750aa01.jpg,133,BYD,Qin,105,307,2014,3,1,64,275,714,491
105/307/2014/beedb01e20e067.jpg,133,BYD,Qin,105,307,2014,4,1,46,135,872,545
105/307/2014/bf345210e23203.jpg,133,BYD,Qin,105,307,2014,1,1,148,126,779,561
105/307/2014/04d0cf8e0d1733.jpg,133,BYD,Qin,105,307,2014,2,1,76,52,700,566
105/307/2012/3ba89f4ffd3e4d.jpg,133,BYD,Qin,105,307,2012,4,1,82,86,749,480
105/307/2014/c7dad0606cd973.jpg,133,BYD,Qin,105,307,2014,5,1,128,283,553,500
105/304/2011/14ca1c8b80b3e0.jpg,134,BYD,S6,105,304,2011,4,1,99,145,800,551
105/304/2014/860f2f7fcef7c7.jpg,134,BYD,S6,105,304,2014,4,1,114,80,695,467
105/304/2014/5597c3d32de5da.jpg,134,BYD,S6,105,304,2014,2,1,175,88,607,487
105/304/2012/0089d1a792f6a6.jpg,134,BYD,S6,105,304,2012,1,1,155,135,747,617
105/304/2013/a342269d608bb8.jpg,134,BYD,S6,105,304,2013,1,1,178,103,759,597
105/304/2011/9987b0a35f4651.jpg,134,BYD,S6,105,304,2011,4,1,87,148,808,549
105/304/2011/2d1ec7ccca44af.jpg,134,BYD,S6,105,304,2011,5,1,128,168,802,584
105/304/2014/fa704bbb6e221d.jpg,134,BYD,S6,105,304,2014,1,1,91,78,622,498
105/304/2013/93fa1244bf8084.jpg,134,BYD,S6,105,304,2013,2,1,271,210,651,561
105/304/2014/e54885a1f9bbb5.jpg,134,BYD,S6,105,304,2014,4,1,96,19,747,557
105/304/2014/13659a74ea65f6.jpg,134,BYD,S6,105,304,2014,4,1,111,122,764,567
105/304/2013/3a7d39c5f9e674.jpg,134,BYD,S6,105,304,2013,2,1,147,108,761,592
105/304/2012/ed8ab65a0f5d51.jpg,134,BYD,S6,105,304,2012,4,1,100,200,799,600
105/304/2014/b61b6fcb71bdc7.jpg,134,BYD,S6,105,304,2014,4,1,118,127,705,445
105/304/2013/c9be19254935a0.jpg,134,BYD,S6,105,304,2013,4,1,54,140,846,588
105/304/2014/d9f0ade80469d4.jpg,134,BYD,S6,105,304,2014,3,1,21,124,768,410
105/304/2013/51c4adb254be88.jpg,134,BYD,S6,105,304,2013,4,1,93,194,812,562
105/304/2014/3ee125576176f1.jpg,134,BYD,S6,105,304,2014,5,1,123,118,709,439
105/305/2015/204b2089c18a0d.jpg,135,BYD,S7,105,305,2015,4,1,122,55,616,400
105/305/2015/50ce3e42dd9b48.jpg,135,BYD,S7,105,305,2015,2,1,196,115,608,486
105/305/2015/3d3caf0b90e438.jpg,135,BYD,S7,105,305,2015,4,1,86,83,591,415
105/305/2015/9f3f87a53eaeb7.jpg,135,BYD,S7,105,305,2015,3,1,54,254,755,511
105/305/2015/07434f0efbcbf7.jpg,135,BYD,S7,105,305,2015,5,1,118,139,703,441
105/305/2015/059ee1e9501460.jpg,135,BYD,S7,105,305,2015,4,1,81,136,730,413
105/305/2015/f2ab3c4ff5b108.jpg,135,BYD,S7,105,305,2015,1,1,146,20,667,496
105/305/2015/856642dc215bd1.jpg,135,BYD,S7,105,305,2015,5,1,87,170,697,466
105/305/2015/d1c2c683eec08e.jpg,135,BYD,S7,105,305,2015,1,1,177,126,630,504
105/305/2015/5cd542fcc873aa.jpg,135,BYD,S7,105,305,2015,5,1,147,80,770,417
105/305/2015/7b111a81095284.jpg,135,BYD,S7,105,305,2015,4,1,21,68,775,476
105/305/2015/5c47715072612d.jpg,135,BYD,S7,105,305,2015,5,1,145,144,729,516
105/305/2015/c059532e34b673.jpg,135,BYD,S7,105,305,2015,3,1,78,222,737,455
105/305/2015/9adaee9a0e5951.jpg,135,BYD,S7,105,305,2015,5,1,57,1,754,516
105/305/2015/08622f42c2c8f4.jpg,135,BYD,S7,105,305,2015,4,1,108,130,720,499
105/305/2015/0ff0a5d1eb729f.jpg,135,BYD,S7,105,305,2015,4,1,131,55,659,417
105/305/2015/070767fb89f27a.jpg,135,BYD,S7,105,305,2015,4,1,85,115,712,460
105/305/2015/4e44164884d475.jpg,135,BYD,S7,105,305,2015,2,1,183,122,643,513
105/308/2013/dfbfb494f86440.jpg,136,BYD,Si Rui,105,308,2013,1,1,129,279,706,683
105/308/2013/eb55e4c20b1369.jpg,136,BYD,Si Rui,105,308,2013,1,1,205,119,573,438
105/308/2013/72c0f8ea5b6fca.jpg,136,BYD,Si Rui,105,308,2013,3,1,49,184,719,401
105/308/2013/d26ce3fcdcd674.jpg,136,BYD,Si Rui,105,308,2013,4,1,69,4,694,380
105/308/2013/45624f315f00d9.jpg,136,BYD,Si Rui,105,308,2013,4,1,172,157,633,461
105/308/2013/22aa361ff27023.jpg,136,BYD,Si Rui,105,308,2013,2,1,147,85,680,500
105/308/2013/32e4b6d7429937.jpg,136,BYD,Si Rui,105,308,2013,2,1,161,123,644,501
105/308/2013/b2264561ede2f0.jpg,136,BYD,Si Rui,105,308,2013,3,1,87,221,720,444
105/308/2013/1c946e5fb988d1.jpg,136,BYD,Si Rui,105,308,2013,3,1,86,169,712,375
105/308/2013/fd4ba86a1939af.jpg,136,BYD,Si Rui,105,308,2013,4,1,8,421,791,684
105/308/2013/ef21543dffc1b3.jpg,136,BYD,Si Rui,105,308,2013,3,1,61,237,745,447
105/308/2013/6ed9e37e5fb67b.jpg,136,BYD,Si Rui,105,308,2013,4,1,117,279,733,539
105/308/2013/8b7d54a565faa1.jpg,136,BYD,Si Rui,105,308,2013,4,1,58,178,714,459
105/308/2013/9103dc3dd91771.jpg,136,BYD,Si Rui,105,308,2013,4,1,57,141,774,517
105/308/2013/324143b4cfc2c0.jpg,136,BYD,Si Rui,105,308,2013,1,1,171,154,622,497
105/308/2013/da986356995d58.jpg,136,BYD,Si Rui,105,308,2013,4,1,225,93,669,351
105/308/2013/e2d3540cbe85ef.jpg,136,BYD,Si Rui,105,308,2013,5,1,129,223,847,532
105/309/2012/1331b27d60beaa.jpg,137,BYD,Su Rui,105,309,2012,1,1,131,90,779,552
105/309/2014/c8a33db67fd0c5.jpg,137,BYD,Su Rui,105,309,2014,5,1,89,180,714,484
105/309/2012/41bad264512169.jpg,137,BYD,Su Rui,105,309,2012,3,1,45,207,845,468
105/309/2012/d3d1673361c719.jpg,137,BYD,Su Rui,105,309,2012,2,1,211,144,678,534
105/309/2012/c8df763b50355e.jpg,137,BYD,Su Rui,105,309,2012,2,1,225,141,687,526
105/309/2012/bfdb71abbb2f6d.jpg,137,BYD,Su Rui,105,309,2012,4,1,131,229,784,534
105/309/2013/5aa6a8905b973b.jpg,137,BYD,Su Rui,105,309,2013,5,1,98,200,818,550
105/309/2014/77cf33ba91b4fa.jpg,137,BYD,Su Rui,105,309,2014,3,1,10,163,792,445
